eiaece_utility_id,eiaece_utility_name,eiaece_plant_id,eiaece_plant_name,eiaece_equipment_type,eiaece_equipment_name,eiaece_particulate_matter_ctrl_id,eiaece_so2_control_id,eiaece_nox_control_id,eiaece_mercury_control_id,eiaece_equipment_id,eiaece_acid_gas_control_flag,eiaece_status,eiaece_inservice_date,eiaece_retirement_date,eiaece_total_cost_usd,eiaece_steam_plant_type,eiaece_der_equipment_id,eiaece_der_util_plant_id,eiaece_equipment_type_desc,eiaece_status_desc,eiaece_steam_plant_type_desc
195,Alabama Power Co,6002,James H Miller Jr,SR,ECE NOₓ Reduction - SCR 1,,,1,1,1,,OP,2005-05-01 00:00:00,,82609000,1,ECE1956002SR1.2005,1956002,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,6002,James H Miller Jr,SR,ECE NOₓ Reduction - SCR 2,,,2,2,2,,OP,2005-05-01 00:00:00,,80104000,1,ECE1956002SR2.2005,1956002,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,6002,James H Miller Jr,SR,ECE NOₓ Reduction - SCR 3,,,3,3,3,,OP,2003-03-01 00:00:00,,76981000,1,ECE1956002SR3.2003,1956002,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,6002,James H Miller Jr,SR,ECE NOₓ Reduction - SCR 4,,,4,4,4,,OP,2003-03-01 00:00:00,,73595000,1,ECE1956002SR4.2003,1956002,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,6002,James H Miller Jr,SP,ECE SO₂ Wet Scrubber - Spray 1,,1,,1,1,Y,OP,2011-04-01 00:00:00,,201702000,1,ECE1956002SP1.2011,1956002,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,6002,James H Miller Jr,SP,ECE SO₂ Wet Scrubber - Spray 2,,2,,2,2,Y,OP,2010-04-01 00:00:00,,211605000,1,ECE1956002SP2.2010,1956002,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,6002,James H Miller Jr,SP,ECE SO₂ Wet Scrubber - Spray 3,,3,,3,3,Y,OP,2009-12-01 00:00:00,,225938000,1,ECE1956002SP3.2009,1956002,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,6002,James H Miller Jr,SP,ECE SO₂ Wet Scrubber - Spray 4,,4,,4,4,Y,OP,2010-01-01 00:00:00,,220320000,1,ECE1956002SP4.2010,1956002,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,6002,James H Miller Jr,EK,ECE PM ESP - Cold Side 1,1,,,,1,,OP,1978-10-01 00:00:00,,30694000,1,ECE1956002EK1.1978,1956002,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,6002,James H Miller Jr,EK,ECE PM ESP - Cold Side 2,2,,,,2,,OP,1985-05-01 00:00:00,,31000000,1,ECE1956002EK2.1985,1956002,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,6002,James H Miller Jr,EK,ECE PM ESP - Cold Side 3,3,,,,3,,OP,1989-05-01 00:00:00,,31000000,1,ECE1956002EK3.1989,1956002,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
195,Alabama Power Co,6002,James H Miller Jr,EK,ECE PM ESP - Cold Side 4,4,,,,4,,OP,1991-03-01 00:00:00,,31000000,1,ECE1956002EK4.1991,1956002,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
65851,"Omnis Pleasants, LLC",6004,Pleasants Power Station,SR,ECE NOₓ Reduction - SCR 1,,,1,,1,,OP,2003-03-01 00:00:00,,54705000,1,ECE658516004SR1.2003,658516004,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
65851,"Omnis Pleasants, LLC",6004,Pleasants Power Station,SR,ECE NOₓ Reduction - SCR 2,,,2,,2,,OP,2003-04-01 00:00:00,,66803000,1,ECE658516004SR2.2003,658516004,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
65851,"Omnis Pleasants, LLC",6004,Pleasants Power Station,EK,ECE PM ESP - Cold Side 1,1,,,,1,,OP,1979-04-01 00:00:00,,22841000,1,ECE658516004EK1.1979,658516004,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
65851,"Omnis Pleasants, LLC",6004,Pleasants Power Station,TR,ECE SO₂ Wet Scrubber - Tray 1,1,1,,1,1,,OP,1979-12-01 00:00:00,,127454000,1,ECE658516004TR1.1979,658516004,Tray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
65851,"Omnis Pleasants, LLC",6004,Pleasants Power Station,EK,ECE PM ESP - Cold Side 2,2,,,,2,,OP,1980-12-01 00:00:00,,17988000,1,ECE658516004EK2.1980,658516004,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
65851,"Omnis Pleasants, LLC",6004,Pleasants Power Station,TR,ECE SO₂ Wet Scrubber - Tray 2,2,2,,2,2,,OP,1980-12-01 00:00:00,,42324000,1,ECE658516004TR2.1980,658516004,Tray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
814,Entergy Arkansas LLC,6009,White Bluff,ACI,ECE Hg/Toxics - Activated Carbon Injection 1,,,,1,1,,OP,2016-04-01 00:00:00,,11100000,1,ECE8146009ACI1.2016,8146009,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
814,Entergy Arkansas LLC,6009,White Bluff,ACI,ECE Hg/Toxics - Activated Carbon Injection 2,,,,2,2,,OP,2016-04-01 00:00:00,,10500000,1,ECE8146009ACI2.2016,8146009,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
814,Entergy Arkansas LLC,6009,White Bluff,EK,ECE PM ESP - Cold Side 1,1,,,1,1,,OP,1980-08-01 00:00:00,,29732000,1,ECE8146009EK1.1980,8146009,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
814,Entergy Arkansas LLC,6009,White Bluff,EK,ECE PM ESP - Cold Side 2,2,,,2,2,,OP,1981-07-01 00:00:00,,29372000,1,ECE8146009EK2.1981,8146009,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
2507,City of Burbank Water and Power,6013,Olive,SR,ECE NOₓ Reduction - SCR 01,,,01,,01,,OS,2003-06-01 00:00:00,,6500000,1,ECE25076013SR01.2003,25076013,Selective catalytic reduction,Out of service (365 days or longer),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
2507,City of Burbank Water and Power,6013,Olive,SR,ECE NOₓ Reduction - SCR 02,,,02,,02,,OS,2003-06-01 00:00:00,,6500000,1,ECE25076013SR02.2003,25076013,Selective catalytic reduction,Out of service (365 days or longer),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
520,Illinois Power Generating Co,6017,Newton,ACI,ECE Hg/Toxics - Activated Carbon Injection 1,,,,1,1,,OP,2009-12-01 00:00:00,,1910000,1,ECE5206017ACI1.2009,5206017,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
520,Illinois Power Generating Co,6017,Newton,DSI,ECE SO₂ Dry Injection - Sorbent 1,,1,,,1,,OP,2017-01-01 00:00:00,,4557000,1,ECE5206017DSI1.2017,5206017,Dry sorbent (powder) injection type (DSI),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
520,Illinois Power Generating Co,6017,Newton,EC,ECE PM ESP - Cold Side + Conditioning 1,01,,,1,1,,OP,1977-11-01 00:00:00,,7408000,1,ECE5206017EC1.1977,5206017,"Electrostatic precipitator, cold side, with flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
55729,Duke Energy Kentucky Inc,6018,East Bend,SR,ECE NOₓ Reduction - SCR 2,,,2,,2,,OP,2002-04-01 00:00:00,,,1,ECE557296018SR2.2002,557296018,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
55729,Duke Energy Kentucky Inc,6018,East Bend,SP,ECE SO₂ Wet Scrubber - Spray 2,,2,,2,2,Y,OP,1981-03-01 00:00:00,,119010000,1,ECE557296018SP2.1981,557296018,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
55729,Duke Energy Kentucky Inc,6018,East Bend,EW,ECE PM ESP - Hot Side 2,2,,,2,2,,OP,1981-03-01 00:00:00,,6587000,1,ECE557296018EW2.1981,557296018,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
